225 #Width Height
69 21
157 161
164 13
69 170
177 33
4 212
140 16
92 130
199 19
69 172
201 34
192 16
171 39
142 29
125 26
223 163
217 85
23 51
164 124
84 191
38 126
206 128
135 222
82 168
117 215
69 86
203 14
97 36
68 187
138 8
34 183
113 70
17 157
20 148
124 35
162 92
35 202
150 147
122 168
216 39
5 142
202 11
114 142
153 86
140 120
17 61
21 89
107 116
106 57
72 28
101 125
212 79
156 103
56 9
89 99
74 114
91 184
198 200
67 169
111 79
143 138
112 177
185 202
193 217
157 182
171 82
93 162
186 101
146 96
128 200
21 200
149 143
188 127
191 105
198 44
185 196
30 137
80 158
22 193
173 109
5 40
127 218
112 128
219 142
173 44
130 50
45 138
164 89
50 53
35 95
190 194
157 142
140 41
123 189
222 80
56 220
102 188
79 201
91 31
107 45
97 214
150 138
53 160
222 5
192 109
219 74
96 190
218 53
143 95
34 125
171 111
136 204
120 129
69 68
100 190
176 76
216 171
68 3
12 222
154 193
36 107
193 27
76 166
125 156
199 46
190 119
169 119
182 38
30 32
162 65
213 167
170 139
50 217
205 95
113 176
35 145
177 145
69 204
70 76
168 219
118 106
55 10
23 129
208 194
209 115
51 214
28 97
115 200
175 146
113 121
155 180
162 130
8 29
187 118
177 93
115 94
42 82
6 65
22 130
79 189
68 54
139 64
92 11
222 19
15 57
1 143
157 131
42 136
219 89
48 132
79 7
98 20
85 47
46 62
137 216
39 37
148 187
201 91
222 193
83 0
148 172
3 66
169 191
81 34
45 163
173 222
169 144
70 96
2 34
123 171
52 33
86 205
158 118
94 130
11 125
89 167
188 34
219 145
114 60
47 133
204 137
34 31
161 79
64 57
36 3
107 40
123 153
11 4
32 63
193 212
91 53
124 182
61 34
143 126
154 176
60 74
143 159
5 71
84 14
67 56
52 110
72 205
43 210
95 101
128 147
109 185
77 30
42 86
12 66
114 64
172 15
183 25
85 147
175 24
110 21
169 172
4 56
98 24
187 18
86 193
81 87
212 192
153 64
97 51
43 212
84 112
220 132
179 53
26 13
112 13
121 99
130 80
83 16
102 22
140 41
3 199
209 100
209 98
193 101
128 107
34 182
177 199
200 177
114 70
44 2
52 48
32 45
215 5
19 185
64 187
171 53
69 26
52 173
213 96
139 135
180 14
110 182
179 7
116 177
141 34
85 203
137 22
69 112
144 119
156 3
55 135
27 172
74 192
50 122
2 92
163 177
19 150
179 109
188 43
26 157
107 93
117 113
154 10
6 105
81 23
217 39
143 121
140 51
43 108
115 54
162 147
216 99
97 172
64 201
29 54
5 185
195 191
216 200
144 112
205 200
12 179
59 223
174 92
222 109
162 208
167 112
25 204
26 23
164 4
202 152
203 222
216 74
92 31
91 200
108 191
103 221
79 38
81 116
2 211
136 54
167 186
103 144
181 43
203 123
45 125
185 185
141 4
158 60
71 141
175 201
112 209
215 148
183 166
16 215
20 19
110 204
57 6
21 53
45 87
60 70
76 197
32 48
130 158
101 146
55 2
126 161
109 132
14 137
188 139
199 32
104 137
36 187
123 141
195 34
205 80
199 22
52 179
205 25
105 122
195 128
53 23
37 138
147 192
18 76
113 194
117 66
134 18
149 92
19 195
214 150
127 48
180 85
97 179
141 84
113 72
205 2
183 191
21 155
209 145
152 188
80 103
167 44
167 122
169 184
163 163
70 58
163 11
172 127
209 14
53 143
92 195
13 90
77 175
122 55
31 223
53 82
213 137
179 120
160 44
162 142
29 120
13 54
201 55
138 165
84 53
139 80
194 19
123 99
90 76
181 76
218 93
168 6
44 123
180 39
26 221
155 215
140 127
217 70
111 88
215 150
78 54
96 197
199 13
91 200
82 180
76 121
3 193
21 167
166 95
196 95
163 71
19 167
89 51
73 87
66 48
94 147
81 197
215 149
26 49
75 134
42 15
134 120
44 161
115 131
90 162
66 215
19 186
60 83
149 109
205 127
32 161
86 97
120 42
95 33
28 130
50 66
147 65
128 61
51 87
98 136
25 118
91 181
56 46
118 196
193 26
182 217
93 94
7 8
11 200
183 71
194 66
59 172
37 81
44 22
42 131
110 189
76 71
107 216
21 140
223 3
50 74
56 15
206 126
194 196
61 152
145 62
71 67
149 44
39 145
32 65
18 117
70 166
204 152
206 75
102 61
0 41
182 159
207 55
55 73
97 61
48 172
147 134
67 216
40 184
203 0
62 85
85 197
193 142
49 53
60 100
96 43
125 204
139 196
144 61
105 138
51 179
221 68
126 165
142 95
167 119
212 156
164 189
55 79
162 140
72 41
65 26
59 180
223 185
132 103
97 66
204 86
123 39
118 109
60 68
47 210
80 160
151 148
11 116
72 202
69 38
74 28
170 68
115 124
167 4
53 124
88 104
85 194
82 203
164 108
148 205
119 18
197 188
76 183
37 93
3 215
216 43
107 57
215 213
218 78
82 46
188 184
14 126
113 161
31 172
101 47
197 27
13 213
10 164
101 121
165 43
95 184
71 201
27 2
116 72
41 186
136 44
130 98
78 205
52 188
167 98
154 26
124 219
145 2
118 132
63 178
77 167
87 28
51 12
27 129
82 69
111 204
115 44
38 204
218 51
53 91
120 130
20 36
122 213
100 176
176 101
56 98
160 151
169 172
183 156
59 9
58 182
153 147
204 15
149 160
170 125
150 98
211 76
159 76
213 127
84 157
89 210
180 184
16 172
125 156
152 59
199 120
192 178
172 58
168 153
4 167
13 188
124 114
157 161
25 171
152 56
221 104
184 223
68 89
103 165
115 148
52 136
129 121
124 187
56 148
57 208
139 188
212 92
119 80
69 74
141 148
44 176
115 205
34 45
162 65
19 19
40 153
85 168
37 67
140 111
88 93
81 27
170 28
128 45
218 110
83 144
66 44
29 115
38 65
107 109
107 204
0 47
52 62
214 24
218 29
106 45
183 152
223 70
65 96
159 37
127 178
179 134
209 168
131 59
42 185
45 204
187 90
126 170
194 64
163 199
212 203
220 114
67 99
50 223
153 90
216 51
69 63
185 195
147 124
145 100
215 33
164 55
118 11
23 19
182 218
172 119
214 119
181 221
112 17
178 176
211 7
213 81
107 36
118 165
63 39
74 110
42 124
208 156
146 130
167 131
113 56
164 47
212 177
79 133
83 54
94 170
50 34
83 22
97 207
173 69
2 72
153 210
101 71
165 170
83 17
113 43
101 141
113 68
205 6
149 51
175 47
97 7
89 37
206 170
206 158
209 37
182 60
123 98
105 130
66 100
41 108
212 102
82 183
85 75
146 184
29 215
194 134
58 56
55 222
22 52
134 23
119 12
37 31
116 82
39 102
220 167
17 128
184 9
89 103
221 43
30 121
154 9
34 27
190 62
160 33
166 184
63 42
47 133
185 142
31 219
201 182
118 101
115 57
191 14
216 58
61 90
113 128
190 0
61 217
126 204
127 66
79 125
220 197
82 121
136 26
110 171
222 215
207 94
99 42
219 97
16 123
74 191
186 57
14 113
169 83
32 151
162 107
64 31
185 92
46 100
122 65
2 186
186 220
109 145
152 52
43 196
45 13
83 77
136 134
161 214
11 31
24 92
77 172
154 28
118 68
166 125
12 208
172 8
123 73
223 155
115 200
14 14
143 38
46 173
166 106
92 76
130 101
160 212
217 34
141 216
114 164
209 16
219 156
113 208
135 145
16 107
195 133
89 77
44 167
86 192
74 0
26 185
118 207
54 162
209 49
164 116
108 214
126 4
74 126
103 94
215 8
204 142
149 128
221 136
100 135
93 200
92 87
50 175
208 1
204 210
74 116
156 25
95 183
128 111
95 185
113 222
199 209
149 77
78 141
119 6
16 147
93 209
30 32
145 7
164 98
12 213
113 68
142 38
167 67
31 48
1 210
165 125
106 67
192 11
202 178
58 202
68 54
149 74
3 153
200 118
57 197
181 67
99 165
198 212
179 88
157 6
182 41
137 86
50 80
48 51
203 223
93 66
58 51
173 157
80 96
154 114
180 70
165 77
58 24
139 99
38 42
125 22
181 63
196 24
138 130
76 158
131 78
99 153
102 173
112 50
189 0
180 90
7 130
51 6
150 21
52 104
43 192
182 90
52 39
152 169
208 211
99 75
221 21
25 59
1 167
216 151
43 97
210 152
2 110
100 152
10 131
209 124
23 208
76 86
44 115
47 100
93 189
122 181
48 46
144 156
128 204
185 206
46 34
190 12
88 160
14 109
39 93
33 72
108 23
9 29
142 66
183 105
58 220
17 41
130 26
53 71
183 108
197 120
19 150
75 164
70 215
145 205
64 8
139 51
184 149
105 201
8 38
185 202
6 50
119 194
123 140
23 216
222 214
54 209
199 221
128 156
3 60
47 191
56 172
111 192
9 206
145 153
33 171
125 171
113 183
160 18
184 117
107 188
22 121
176 95
10 74
62 174
57 110
41 155
213 209
170 100
110 206
167 186
197 143
127 86
41 151
59 111
61 110
98 189
203 197
190 197
213 36
222 188
119 12
45 128
155 72
28 36
71 48
74 111
61 64
172 111
32 174
222 21
9 198
167 111
127 218
94 208
16 37
78 11
149 78
92 150
88 102
212 5
84 55
181 152
152 81
198 39
21 25
145 180
0 70
2 38
23 182
202 110
57 41
216 135
117 220
55 189
66 204
187 91
193 162
220 24
10 147
10 182
212 220
58 175
216 220
172 187
21 23
144 157
89 69
2 4
5 55
167 50
185 24
3 206
99 166
133 76
114 99
143 151
138 44
148 139
102 97
168 153
30 172
198 17
112 90
28 156
75 80
17 84
107 95
202 114
81 87
0 201
179 162
103 136
55 31
21 50
176 217
31 181
168 2
202 171
53 25
44 45
178 83
97 82
148 114
38 145
128 4
104 179
223 193
86 219
117 140
192 145
191 173
24 149
119 119
92 90
157 150
156 110
145 143
35 98
183 117
145 162
192 43
189 140
102 66
154 146
197 169
223 57
98 82
83 137
155 194
82 64
85 26
148 78
82 209
21 110
37 112
17 171
133 17
118 87
219 136
17 200
189 89
19 4
213 47
95 124
9 82
223 39
133 84
107 80
133 37
38 60
142 147
84 41
12 206
73 193
135 123
106 171
167 180
40 190
192 4
207 149
82 98
99 189
196 33
131 74
28 19
79 137
69 85
89 118
165 189
151 125
37 95
18 138
76 31
38 64
60 47
107 171
47 145
101 165
108 148
42 65
194 47
81 1
34 87
149 85
138 49
185 84
153 189
156 176
91 88
168 41
10 210
57 134
65 165
190 82
216 194
198 110
0 141
177 182
62 87
10 51
78 33
26 109
89 190
89 150
65 89
140 174
212 107
61 32
196 55
13 151
174 206
59 207
21 111
175 207
60 90
48 188
29 116
76 30
75 181
62 180
138 138
212 116
113 151
179 7
160 18
70 155
11 2
218 187
157 78
192 160
215 205
47 192
82 59
1 166
121 81
162 215
13 222
180 0
221 122
143 217
177 178
151 60
111 210
139 111
147 222
37 151
42 208
197 157
143 67
32 69
186 85
189 162
174 17
143 19
11 178
171 11
147 186
7 100
201 84
3 38
139 50
11 96
65 201
80 173
74 196
94 19
131 18
125 60
83 204
124 15
19 211
66 196
128 205
137 127
192 84
114 196
3 8
145 168
42 76
8 9
205 112
21 1
64 61
19 85
52 117
206 35
167 147
12 9
33 147
100 62
46 166
74 162
209 91
76 8
19 127
124 127
29 44
145 208
182 52
13 118
172 48
89 149
43 146
110 179
29 94
141 140
128 105
23 24
138 193
4 3
24 73
73 143
174 71
54 213
44 86
170 16
181 41
51 152
222 209
131 182
61 129
79 150
0 37
54 196
175 164
21 5
53 36
140 63
37 219
41 55
219 5
8 174
34 190
70 160
57 135
202 95
82 127
13 159
147 209
40 206
17 132
163 136
155 142
161 196
176 195
181 100
169 86
39 187
168 59
162 112
175 72
133 48
139 72
218 113
80 70
131 53
204 171
48 24
160 147
89 144
80 105
11 126
160 58
141 99
156 61
199 169
195 185
70 206
122 133
59 31
11 86
84 125
135 85
130 167
190 222
188 13
83 7
148 118
93 199
96 170
25 128
112 191
100 127
199 169
71 200
193 138
193 118
29 204
203 182
87 111
15 82
111 3
184 3
122 36
217 91
47 175
177 188
39 163
137 135
59 106
65 196
120 216
135 13
202 9
73 17
175 52
195 209
186 74
217 221
95 178
143 193
106 73
85 174
208 176
186 64
59 172
176 172
218 44
221 67
11 189
209 92
122 219
96 91
183 125
64 122
128 42
35 217
59 110
195 118
4 36
113 190
188 7
94 113
28 25
169 8
116 62
221 65
132 44
4 167
155 191
38 65
204 9
44 72
35 144
44 14
28 217
67 32
207 211
62 77
83 93
193 41
211 52
93 41
166 40
42 33
70 5
20 147
44 124
25 131
96 88
169 138
28 53
141 183
186 51
219 117
32 51
148 0
154 29
64 159
210 74
23 208
1 82
69 123
33 90
191 106
19 53
22 11
23 220
16 28
55 147
81 205
141 192
127 150
53 190
172 10
5 179
21 17
74 188
151 91
6 33
143 25
72 179
196 67
53 208
61 179
97 137
46 182
183 99
2 212
213 170
179 104
110 138
193 2
209 40
148 6
202 205
66 189
66 103
144 79
1 137
172 80
83 201
12 115
218 216
37 162
161 218
126 104
127 47
100 9
117 125
11 85
24 30
100 151
25 124
15 154
197 121
169 88
148 148
110 212
17 223
53 205
93 170
39 128
71 19
172 110
119 171
179 15
184 23
94 25
34 122
54 181
67 214
141 197
66 143
52 202
186 84
221 55
116 177
89 157
210 29
72 190
4 220
106 19
98 146
217 23
192 212
95 6
43 197
204 17
149 131
173 124
188 123
168 217
176 97
7 221
6 177
59 6
15 0
8 144
18 217
167 155
58 95
51 190
92 39
190 59
159 202
74 203
146 48
159 130
87 61
133 135
152 96
60 155
65 162
72 34
24 123
10 50
71 109
48 80
78 183
140 114
91 37
122 21
82 62
178 68
155 193
170 216
101 134
80 30
107 39
145 14
173 61
183 60
86 2
64 28
162 87
96 151
123 165
217 111
155 221
12 143
212 125
27 74
107 187
168 146
74 59
111 139
153 61
156 178
67 66
28 218
144 196
176 53
119 22
27 57
173 211
21 164
202 186
59 223
159 164
66 116
95 199
194 59
84 161
138 71
215 175
22 204
86 28
89 200
122 160
8 215
87 106
22 50
201 31
6 57
121 219
57 69
0 132
220 189
187 71
197 41
159 84
68 92
67 35
65 21
184 124
140 35
82 122
164 140
168 111
77 26
175 97
104 156
217 15
199 145
209 186
95 68
182 193
58 39
84 92
197 0
145 181
63 100
3 8
147 48
126 148
65 175
206 129
42 80
87 55
1 108
21 158
40 111
188 94
198 112
219 200
33 175
197 13
104 2
199 66
6 121
57 109
65 200
39 139
130 159
17 46
156 83
148 22
185 146
18 198
195 0
105 119
101 37
8 101
56 147
32 136
166 189
212 158
196 71
61 189
100 131
175 19
213 87
74 184
218 65
163 3
135 169
154 157
195 184
202 104
163 169
141 16
95 126
199 216
81 26
14 152
150 212
75 57
26 192
5 110
137 128
71 81
112 130
117 89
138 176
183 162
96 81
138 71
111 50
89 100
94 102
166 222
223 76
88 149
174 52
44 151
84 166
180 151
168 137
220 17
152 82
58 183
59 4
28 97
33 42
128 132
116 77
55 142
140 72
152 134
223 218
64 141
77 189
191 124
58 138
121 223
61 55
127 44
49 57
221 10
150 15
79 10
169 184
115 54
97 207
93 105
5 76
57 22
111 148
139 60
156 85
169 73
14 217
140 154
185 19
127 21
21 9
171 152
4 61
92 103
218 4
110 154
146 79
170 196
58 36
4 7
179 141
141 3
32 208
4 152
154 71
156 24
54 90
114 168
211 156
64 163
68 180
110 63
130 50
3 180
50 82
178 206
140 170
65 158
72 109
132 7
32 119
175 5
13 42
146 171
214 214
162 37
157 100
8 115
198 25
9 169
215 133
121 74
150 88
92 0
61 167
70 61
98 42
36 81
218 18
13 139
135 218
13 222
28 167
98 136
94 76
87 44
23 95
64 201
187 102
206 9
158 89
170 65
56 206
169 144
57 92
214 15
2 1
133 111
129 172
72 33
102 156
120 40
188 194
8 177
32 180
73 47
97 17
185 105
12 112
61 180
168 172
127 99
183 164
39 202
109 94
19 171
46 111
216 69
99 183
44 44
67 98
202 103
160 25
205 178
156 115
197 121
27 34
81 83
43 82
24 39
61 133
11 1
54 26
97 176
6 158
72 164
60 19
159 189
159 34
186 119
62 125
88 92
166 165
205 101
179 82
115 180
9 188
5 99
69 171
132 122
107 191
111 54
53 40
0 63
142 192
198 182
195 157
39 166
57 191
18 150
37 1
84 112
125 64
59 1
121 125
38 100
217 12
172 38
101 187
57 105
63 122
101 104
70 162
142 171
48 16
169 126
62 199
6 44
47 118
75 128
150 3
19 172
201 160
153 161
73 190
98 184
127 214
104 92
20 214
59 204
111 59
75 137
118 93
82 13
221 134
74 15
151 205
48 192
22 181
24 219
108 177
104 134
198 177
38 213
194 56
137 108
124 108
103 123
74 168
171 64
51 200
156 155
161 98
10 119
86 29
113 114
89 100
88 97
27 47
106 60
185 115
194 136
200 119
135 156
106 145
205 63
173 118
187 168
51 56
36 115
206 152
149 4
0 71
105 169
171 185
43 44
94 134
208 13
131 159
184 10
216 20
130 66
87 145
195 147
202 87
180 8
222 192
26 199
131 222
217 11
44 174
201 100
130 43
181 215
41 170
104 58
169 183
5 122
29 53
100 43
15 13
199 204
121 132
127 71
169 94
168 3
180 223
80 130
2 43
170 159
111 181
194 120
23 159
180 20
23 12
174 203
144 154
108 193
115 215
149 73
64 30
31 38
38 125
147 217
36 97
61 115
92 32
209 79
154 190
54 77
146 93
191 110
212 158
63 223
153 149
116 31
6 181
102 137
70 34
24 193
53 190
223 162
194 187
112 31
123 100
85 197
42 170
60 205
146 172
154 167
83 183
108 49
94 158
150 24
71 5
50 165
88 121
115 220
19 126
42 44
216 185
58 47
137 71
44 92
13 137
72 220
5 85
173 47
73 60
201 189
68 217
146 222
222 129
41 132
26 169
51 10
116 137
159 171
14 111
62 61
93 22
79 159
47 77
205 2
216 217
144 34
140 134
91 24
29 180
162 88
143 52
27 168
132 172
2 165
40 130
147 183
215 107
92 93
19 11
4 108
158 28
24 192
81 86
173 120
62 178
33 191
130 75
20 217
0 78
38 106
184 95
118 36
59 120
68 128
135 211
34 186
107 206
176 144
120 219
189 102
69 133
187 52
88 54
213 161
173 5
10 206
79 186
19 102
73 108
114 72
25 53
96 87
35 137
181 205
100 134
144 151
173 24
117 193
21 203
145 110
84 87
183 183
115 186
154 42
178 200
151 80
81 62
37 173
67 69
37 65
114 168
212 81
144 30
130 122
149 61
157 8
200 121
42 129
154 90
122 113
181 74
98 129
204 25
147 123
153 210
216 62
163 191
46 171
155 198
124 72
133 32
162 110
158 21
78 138
56 88
12 180
3 103
154 165
121 171
206 188
110 18
150 157
145 67
144 5
38 103
93 191
132 36
166 45
89 72
32 121
205 190
123 71
17 53
104 109
98 44
191 151
125 166
218 45
6 85
202 203
135 206
15 94
207 85
85 134
158 217
196 38
155 132
23 53
145 134
102 148
39 49
161 80
77 174
218 174
76 129
190 181
15 189
63 85
201 153
165 219
181 72
71 33
153 67
161 97
37 8
197 57
142 73
126 13
146 133
182 199
155 151
77 170
21 194
110 131
10 90
158 143
7 76
9 124
54 130
123 107
14 106
126 65
90 221
54 109
112 5
170 73
171 103
34 211
60 219
43 201
151 126
41 124
220 210
199 37
63 136
148 185
26 189
126 47
205 170
46 56
23 32
165 18
172 87
156 28
165 6
184 114
136 64
84 201
83 194
121 6
194 47
94 152
31 67
67 160
138 22
184 52
115 175
191 124
203 124
98 188
37 17
218 132
200 218
139 61
50 207
8 164
119 46
25 53
188 223
18 20
90 12
74 54
83 208
123 164
61 104
104 61
74 108
209 155
34 5
146 189
140 206
127 1
187 27
93 111
12 94
99 177
157 144
139 20
108 69
45 34
183 19
25 176
189 44
44 39
50 53
61 120
87 32
145 51
212 207
186 94
80 11
134 83
168 57
163 27
80 130
145 55
210 58
31 25
173 50
116 192
97 30
29 16
4 186
165 109
125 61
129 39
76 212
76 28
162 219
82 27
25 131
4 126
105 176
56 36
88 177
156 215
8 215
222 69
166 162
165 209
170 23
136 169
61 162
193 193
89 84
29 81
146 26
78 179
123 186
59 147
77 14
84 50
212 210
119 126
81 72
157 214
69 163
198 64
69 89
139 168
150 192
117 39
107 148
203 153
69 206
100 97
221 34
9 113
157 218
144 166
94 1
26 169
6 120
37 11
169 65
59 9
3 147
65 138
118 31
20 126
49 7
130 116
115 142
157 177
135 59
17 23
57 205
14 180
34 217
61 18
38 77
205 86
141 127
106 28
14 222
99 140
12 103
49 135
61 52
218 0
19 145
143 117
216 154
185 201
187 210
72 222
39 144
186 89
193 149
27 147
40 188
157 187
199 210
191 177
212 177
185 113
101 223
179 86
8 81
0 58
188 180
88 132
114 6
29 195
56 210
209 154
117 38
202 121
104 145
188 185
57 20
156 177
24 168
195 120
41 133
100 74
63 5
29 179
105 216
108 53
28 201
191 59
0 2
9 155
89 192
11 10
180 7
185 159
163 54
170 172
18 156
22 15
82 44
194 149
183 43
100 70
90 129
31 90
186 43
187 42
121 117
150 181
42 197
16 149
37 122
183 187
96 97
104 200
138 128
44 124
55 46
118 153
30 187
153 57
196 200
30 124
61 17
1 98
14 169
49 144
20 134
121 9
19 71
175 104
153 72
15 187
94 206
40 27
27 212
48 64
100 180
68 81
189 210
107 222
121 208
77 27
60 63
152 175
38 151
38 101
166 156
119 67
144 198
106 178
129 84
197 81
170 109
50 127
191 49
221 162
104 161
38 95
91 205
154 42
25 72
211 220
175 218
134 134
100 203
171 7
139 145
19 172
129 160
111 154
203 207
62 6
2 41
0 99
87 101
91 87
107 92
157 126
87 5
95 20
16 158
118 164
102 162
165 183
149 107
222 176
33 152
39 13
201 123
144 123
161 100
75 160
219 124
110 104
58 83
215 40
141 142
77 99
127 106
56 151
10 129
7 183
195 179
116 13
111 180
11 42
137 89
0 138
12 213
178 190
207 72
102 84
48 14
24 34
36 121
18 177
109 193
129 13
107 206
148 209
70 175
127 211
65 104
0 129
188 158
98 117
41 167
34 112
60 112
169 31
76 61
24 104
65 197
177 200
109 126
82 193
131 177
194 53
59 7
92 21
51 216
116 194
56 146
24 72
207 121
67 10
41 65
70 72
156 3
108 119
172 74
182 103
70 176
104 172
184 47
135 44
128 28
153 146
133 182
212 127
14 216
126 35
182 195
135 28
186 125
63 26
11 33
149 90
137 11
45 206
153 149
109 183
147 218
148 184
34 223
52 151
189 216
13 36
25 35
221 130
64 202
76 61
106 130
16 138
140 29
66 39
127 67
100 186
146 174
223 68
72 119
103 18
123 77
51 185
51 50
185 9
201 65
129 34
76 147
146 183
31 38
70 71
167 102
208 213
71 38
164 171
40 78
109 33
162 180
141 19
74 28
142 197
162 100
42 14
35 177
141 161
186 35
94 214
55 129
138 66
147 12
83 127
30 29
119 83
99 137
69 3
35 178
3 73
40 110
69 15
25 119
109 187
69 92
13 51
200 32
47 158
137 158
68 143
79 145
178 207
9 77
134 41
52 28
203 23
120 47
95 188
192 8
43 113
46 14
212 179
200 184
50 119
190 188
166 181
155 64
223 205
214 106
113 168
155 102
10 164
105 23
198 78
91 177
97 50
190 50
51 167
113 180
49 14
15 156
123 199
96 97
214 169
115 102
15 91
94 66
19 91
62 39
176 140
184 38
3 77
35 84
170 164
196 128
208 108
1 210
119 188
205 189
88 57
119 143
19 30
120 107
114 180
133 186
58 22
138 41
167 210
211 24
7 68
111 26
68 27
21 137
198 15
173 42
65 182
129 111
2 106
170 175
204 95
92 150
44 153
59 135
179 48
21 84
184 90
218 112
24 7
160 127
164 53
146 49
62 33
59 78
42 103
74 102
37 82
161 197
215 144
220 141
121 169
208 130
74 146
26 194
0 37
12 177
1 17
200 170
70 10
137 108
85 189
98 91
191 141
188 36
158 192
126 48
114 196
43 8
84 213
70 223
106 27
95 134
18 153
217 49
71 17
29 25
141 172
88 86
202 142
37 59
204 218
150 207
201 4
159 149
12 129
112 191
72 36
74 66
209 163
148 209
91 167
19 160
180 124
72 107
207 132
38 66
141 37
206 20
146 181
175 160
60 90
154 207
131 148
153 110
35 183
174 88
126 145
164 116
222 197
38 106
218 120
75 21
99 182
63 117
81 113
201 130
137 189
98 151
12 174
215 222
141 16
187 41
209 151
145 34
41 173
13 54
53 47
72 134
179 19
21 100
21 0
178 20
62 178
21 84
160 4
139 135
77 145
189 183
85 34
215 211
75 120
207 141
92 86
66 174
101 160
70 42
45 150
85 62
130 92
184 162
111 155
215 18
212 111
124 39
162 151
115 208
172 182
37 161
209 160
32 30
15 48
93 197
23 103
46 165
64 155
66 161
92 126
146 192
101 157
14 183
212 197
213 11
174 151
32 51
156 93
58 91
114 198
191 200
5 44
54 195
183 128
131 110
45 117
184 104
222 117
213 164
17 144
60 213
76 157
184 107
4 126
203 48
84 166
74 100
84 25
126 153
72 12
128 215
170 54
149 58
130 174
221 173
160 222
11 216
99 219
201 97
150 15
42 35
108 153
33 83
88 121
204 30
79 95
59 141
173 19
118 184
6 131
167 133
120 170
108 169
172 147
16 14
9 151
125 61
23 115
31 97
171 70
204 58
4 82
128 58
136 114
36 96
69 39
137 72
46 104
91 85
59 53
29 45
45 99
192 101
77 137
193 136
200 20
34 13
42 94
202 34
61 175
20 49
102 143
16 117
116 198
146 23
49 122
119 6
36 91
204 210
214 122
14 76
97 214
113 88
89 147
199 56
78 133
105 82
42 24
95 90
18 95
136 28
113 19
2 40
215 130
49 133
74 48
86 48
187 67
133 83
176 163
215 190
57 222
107 191
85 99
117 206
139 191
162 4
31 159
187 196
138 182
4 57
59 213
166 43
122 119
105 27
37 9
150 4
157 27
84 195
28 188
190 221
142 120
190 74
66 116
194 165
20 58
70 38
201 122
223 55
215 179
68 2
197 218
67 60
118 18
188 95
119 82
213 61
168 36
67 108
65 213
183 79
149 67
43 179
120 0
130 198
147 123
31 35
57 6
199 69
216 67
163 202
175 60
157 174
150 119
18 137
85 202
64 6
117 125
192 31
189 91
179 132
33 74
45 92
156 181
147 68
132 34
54 5
119 84
24 184
105 190
195 97
192 45
84 75
5 84
44 84
128 101
126 50
112 125
105 12
80 205
126 116
15 17
79 182
31 36
72 185
49 24
68 5
113 148
64 83
5 54
163 156
90 214
175 114
184 59
118 105
126 6
96 27
26 106
94 30
81 178
184 16
32 62
144 28
97 21
168 223
18 70
77 188
79 217
114 96
213 187
80 191
111 209
109 56
188 57
202 163
159 180
100 139
107 77
204 222
211 19
189 155
68 81
69 179
5 174
58 163
93 10
200 65
181 61
89 210
185 160
33 33
156 141
184 86
219 179
163 142
59 85
159 142
158 132
146 174
12 173
44 57
148 133
209 192
35 40
124 97
192 222
105 186
12 26
66 84
114 149
182 223
134 132
95 209
87 45
101 80
141 179
34 2
214 75
93 90
203 64
59 184
79 42
40 81
96 177
178 69
31 128
